PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231252;12;2023;7627427;1;1;01;;2;2269.1671815;44;1;1;2;1;0;2;2;2;;2;1;1;1;2;1;4;2;5;5;4;;;;80000;;;;;;;;;;1;;;1
20231252;12;2023;7627428;1;1;01;;2;1930.8257783;44;1;1;2;1;0;2;2;2;;2;1;5;2;2;2;4;6;5;5;4;;;;200000;;;;;;;;;;1;;;6
20231252;12;2023;7627429;1;1;01;;2;1451.3689821;44;1;1;2;1;0;2;2;2;;2;1;1;1;2;2;4;2;6;;4;;;;120000;;;;;;;;;;1;;;1
20231252;12;2023;7627430;1;1;01;;2;1773.1663129;44;4;1;2;1;0;2;2;2;;2;1;1;1;2;2;4;2;5;5;4;;;;10000;;;;;;;;;;1;;;1
20231252;12;2023;7627431;1;1;01;;2;1828.767528;44;4;1;2;1;0;2;2;2;;2;1;1;1;2;2;4;2;5;5;4;;;;100000;;;;;;;;;;1;;;1
20231252;12;2023;7627432;1;1;01;;2;1930.8257783;44;1;1;2;1;0;2;2;2;;2;1;3;2;4;1;4;2;5;5;4;;;;150000;;;;;;;;;;1;;;6
20231252;12;2023;7627433;1;1;01;;2;2112.7371758;44;4;1;2;1;0;2;2;2;;2;1;1;1;2;2;4;2;5;5;4;;;;120000;;;;;;;;;;1;;;2
20231252;12;2023;7627434;1;1;01;;2;1828.767528;44;4;1;2;1;0;2;2;2;;2;1;1;1;6;;4;2;6;;4;;;;80000;;;;;;;;;;1;;;1
20231252;12;2023;7627435;1;1;01;;2;2269.1671815;44;4;1;2;1;0;2;2;2;;2;1;1;1;2;2;4;2;5;5;4;;;;120000;;;1;;;;;;;;;;1
20231252;12;2023;7627436;1;1;01;;2;2269.1671815;44;4;1;2;1;0;2;2;2;;2;1;1;1;2;2;4;2;6;;4;;;;120000;;;;;;;;;;1;;;1
20231252;12;2023;7627437;1;1;01;;2;973.26945995;44;5;4;1;1;0;2;2;2;;2;1;1;1;6;;4;2;5;5;5;;;;150000;;;;;;;;;;1;;;2
20231252;12;2023;7627438;1;1;01;;2;1210.2224968;44;5;4;1;1;0;2;2;2;;2;1;1;1;2;1;4;2;5;5;4;;;;100000;;;;;;;;;;1;;;1
20231252;12;2023;7627439;1;1;01;;2;707.96788029;44;5;4;1;1;0;2;2;2;;2;1;1;1;6;;4;2;5;5;6;;;;200000;;;;;;;;;;1;;;2
20231252;12;2023;7627440;1;1;01;;2;1042.4120509;44;1;1;2;1;0;2;2;2;;2;1;2;2;2;1;4;2;5;5;4;;;;150000;;;;;;;;;;1;;;8
20231252;12;2023;7627441;1;1;01;;2;690.63412073;44;5;4;1;1;0;2;2;2;;2;1;1;1;6;;4;2;5;5;6;;;;100000;;;;;;;;;;1;;;2
20231252;12;2023;7627442;1;1;01;;2;1029.6742622;44;1;1;2;1;0;2;2;2;;2;1;2;1;2;2;4;2;4;4;4;;;;150000;;;;;;;;;;1;;;2
20231252;12;2023;7627443;1;1;01;;2;1029.6742622;44;5;4;1;1;0;2;2;2;;2;1;1;1;6;;4;2;5;5;5;;;;150000;;;;;;;;;;1;;;2
20231252;12;2023;7627444;1;1;01;;2;720.60618275;44;5;4;1;1;0;2;2;2;;2;1;1;1;6;;4;2;5;5;5;;;;100000;;;;;;;;;;1;;;4
20231252;12;2023;7627445;1;1;01;;2;763.06724395;44;4;1;2;1;0;2;2;2;;2;1;2;1;2;2;4;2;5;5;4;;;;100000;;;;;;;;;;1;;;3
20231252;12;2023;7627446;1;1;01;;2;1036.0928997;44;5;4;1;1;0;2;2;2;;2;1;1;1;6;;4;2;5;5;6;;;;100000;;;;;;;;;;1;;;7
20231252;12;2023;7627447;1;1;01;;1;1160.5377709;68;1;5;1;1;1;2;2;1;2;2;1;2;1;2;1;1;6;4;4;5;;;;200000;;;;;;;;;;1;;;4
20231252;12;2023;7627448;1;1;01;;1;834.10771185;68;1;5;2;1;1;2;2;1;2;2;1;2;1;2;1;1;6;3;5;3;;;;;150000;;;;;;;;;1;;;2
20231252;12;2023;7627449;1;1;01;;1;1678.6142166;68;1;5;1;1;1;2;2;1;2;2;1;3;1;2;1;1;6;1;5;4;;;;150000;;1;;;;;;;;;;;2
20231252;12;2023;7627450;1;1;01;;1;1850.0904345;68;1;1;4;1;0;1;2;1;2;2;1;3;2;2;1;1;6;1;3;1;;;50000000;250000;;;1;;;;;;;;;;3
20231252;12;2023;7627452;1;1;01;;1;2317.3932727;68;1;5;1;1;1;2;2;1;3;2;1;3;2;2;1;1;2;1;4;1;;;20000000;150000;;;1;;;;;;;;;;4
20231252;12;2023;7627453;1;1;01;;1;2023.6252815;68;1;1;2;1;1;1;2;1;2;2;1;4;3;2;1;1;6;3;3;5;;;;200000;;;1;;;;;;;;;;4
20231252;12;2023;7627454;1;1;01;;1;1456.6013467;68;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;360000;;1;;;;;;;;;;4
20231252;12;2023;7627455;1;1;01;;1;1413.1840546;68;4;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;6;;3;;;;;180000;;1;;;;;;;;;;1
20231252;12;2023;7627456;1;1;01;;1;775.91127147;68;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;3
20231252;12;2023;7627457;1;1;01;;1;1289.9122987;68;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20231252;12;2023;7627458;1;1;01;;1;1163.7760926;68;1;1;4;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;2
20231252;12;2023;7627459;1;1;01;;1;776.01854434;68;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;4
20231252;12;2023;7627460;1;1;01;;1;2064.8942105;68;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20231252;12;2023;7627461;1;1;01;;1;1690.4143119;68;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;1
20231252;12;2023;7627462;1;1;01;;2;483.37132352;76;1;5;3;1;9;2;2;2;;2;1;3;2;5;1;4;5;4;5;3;;;;;160000;;;;;;;;;1;;;5
20231252;12;2023;7627463;1;1;01;;2;1011.2947098;76;1;5;3;1;9;2;2;2;;2;1;3;2;3;1;4;5;1;4;4;;;;80000;;;;;;;;;;1;;;4
20231252;12;2023;7627464;1;1;01;;2;543.02444339;76;1;5;3;1;9;2;2;2;;2;1;4;3;3;1;4;5;1;5;6;;;;400000;;;;;;;;;;1;;;10
20231252;12;2023;7627465;1;1;01;;2;1024.8387249;76;1;5;3;1;9;2;2;2;;2;1;3;1;5;1;5;5;1;5;6;;;;150000;;;;;;;;;;1;;;2
20231249;12;2023;7627466;1;1;01;;1;163.74972403;05;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;200000000;2300000;;;1;;;;;;;;;;2
20231249;12;2023;7627467;1;1;01;;1;168.29519411;05;2;1;4;1;4;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;230000000;1200000;;;;;;;1;;;;;;3
20231249;12;2023;7627468;1;1;01;;1;273.79184098;05;2;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;4;3;;;;;840000;;1;;;;;;;;;;3
20231249;12;2023;7627469;1;1;01;;1;84.151292043;05;2;1;4;1;4;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;360000000;1300000;;;1;;;;1;1;;;;;4
20231249;12;2023;7627470;1;1;01;;1;84.151292043;05;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;1800000;;;1;;;;;;;;;;5
20231249;12;2023;7627471;1;1;01;;1;84.151292043;05;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;900000;;;;;;;;;1;;;3
20231249;12;2023;7627472;1;1;01;;1;160.23771049;05;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;323000;98;2000000;;;1;;;;1;;;;;;3
20231249;12;2023;7627473;1;1;01;;1;105.18911505;05;1;1;4;1;4;1;1;1;3;1;2;3;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;3
20231249;12;2023;7627473;2;2;01;;1;105.18911505;05;1;1;4;1;4;1;1;1;3;1;2;3;2;1;1;1;1;1;3;3;;;;;830000;;1;;;;;;;;;;3
20231249;12;2023;7627474;1;1;01;;1;105.18911505;05;1;1;4;1;4;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;200000000;1000000;;;1;;;;;;;;;;5
20231249;12;2023;7627475;1;1;01;;1;204.68715503;05;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;350000000;1300000;;;1;;;;;1;;;;;2
20231249;12;2023;7627476;1;1;01;;1;204.68715503;05;1;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;400000000;1200000;;;1;;;;;;;;;;2
20231249;12;2023;7627477;1;1;01;;1;105.18911505;05;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;400000000;1500000;;;1;;;1;1;1;;;;;5
20231249;12;2023;7627478;1;1;01;;1;210.36899264;05;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;1000000;200000000;1000000;;;1;;;;;;;;;;3
20231249;12;2023;7627479;1;1;01;;1;105.18911505;05;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;2000000;;;1;;;;;;;;;;4
20231249;12;2023;7627480;1;1;01;;1;315.46013678;05;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1600000;;1;;;;;;;;;;6
20231249;12;2023;7627481;1;1;01;;1;91.287017096;05;2;1;4;1;4;2;1;1;3;1;1;4;2;1;1;1;1;4;4;1;;;230000000;1200000;;;1;;;;;;;;;;2
20231249;12;2023;7627482;1;1;01;05;1;1290.3514963;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;750000;;;;;;;;;;1;;;2
20231249;12;2023;7627483;1;1;01;05;1;1389.7261714;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;200000000;1200000;;;1;1;;;;;;;;;2
20231249;12;2023;7627484;1;1;01;05;1;3963.78009;05;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;1200000;450000000;2500000;;;1;;1;;;1;;;;;3
20231249;12;2023;7627485;1;1;01;05;1;1730.4288638;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;5
20231249;12;2023;7627486;1;1;01;05;1;2995.434148;05;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1600000;;1;;;;1;;;;;;4
20231249;12;2023;7627487;1;1;01;05;1;1775.0259927;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;570000;;1;;;1;;1;;;;;4
20231249;12;2023;7627488;1;1;01;05;1;2555.3091933;05;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1876000;;1;;;;;;;;;;3
20231249;12;2023;7627489;1;1;01;05;1;885.03921081;05;2;1;4;1;5;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;400000000;2000000;;;1;;;;1;1;;;;;4
20231249;12;2023;7627490;1;1;01;05;1;1034.1739014;05;2;1;4;1;5;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;500000000;1600000;;;1;;;;;;;;;;2
20231249;12;2023;7627491;1;1;01;05;1;2613.3143171;05;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;1800000;;;1;;;;;;;;;;4
20231249;12;2023;7627492;1;1;01;05;1;1074.4318564;05;2;1;4;1;5;1;1;1;2;1;1;4;2;1;1;1;1;1;4;3;;;;;2000000;;1;;;;1;;;;;;3
20231249;12;2023;7627493;1;1;01;05;1;1022.6919049;05;2;1;3;1;5;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;1900000;400000000;800000;;;1;;1;;1;1;;;;;2
20231249;12;2023;7627494;1;1;01;05;1;1046.0574677;05;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;2000000;;;1;;;;;1;;;;;1
20231249;12;2023;7627495;1;1;01;05;1;1140.5530056;05;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;400000000;1600000;;;1;;;;;;;;;;1
20231249;12;2023;7627497;1;1;01;05;1;916.31280068;05;2;1;4;1;5;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;650000000;3000000;;;1;;;;1;1;;;;;3
20231249;12;2023;7627498;1;1;01;05;1;1140.5530056;05;2;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;500000000;2500000;;;1;;;;;1;;;;;1
20231249;12;2023;7627499;1;1;01;05;1;1789.6251121;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;110000000;850000;;;1;;;;;;;;;;5
20231249;12;2023;7627500;1;1;01;05;1;4018.7310935;05;1;1;4;1;3;2;1;1;2;1;1;4;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;1
20231249;12;2023;7627501;1;1;01;05;1;4250.1384214;05;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;1;;;;;1
20231249;12;2023;7627502;1;1;01;05;1;1208.1963752;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20231249;12;2023;7627503;1;1;01;05;1;1300.2304263;05;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;6;;4;;;;500000;;;;;;;;;;1;;;1
20231249;12;2023;7627504;1;1;01;05;1;4688.0655931;05;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1970000;;1;;;;;;;;;;3
20231249;12;2023;7627505;1;1;01;05;1;3798.6687521;05;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20231249;12;2023;7627506;1;1;01;05;1;3862.8740808;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1350000;;1;;;;;;;;;;2
20231249;12;2023;7627507;1;1;01;05;1;1251.4890579;05;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;200000000;500000;;;1;;;;;;;;;;2
20231249;12;2023;7627508;1;1;01;05;1;1208.1963752;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;120000000;800000;;;1;;;;;;;;;;1
20231249;12;2023;7627509;1;1;01;05;1;1317.3387214;05;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;150000000;800000;;;1;;;;;;;;;;1
20231249;12;2023;7627510;1;1;01;05;1;1172.2039664;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;900000;320000000;1300000;;;1;;;;;1;;;;;5
20231249;12;2023;7627511;1;1;01;05;1;1083.7588711;05;2;1;4;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;1
20231249;12;2023;7627512;1;1;01;05;1;1271.0322093;05;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;4
20231249;12;2023;7627513;1;1;01;05;1;2892.5539789;05;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;350000000;1000000;;;1;;;;;;;;;;1
20231249;12;2023;7627514;1;1;01;05;1;1127.3161081;05;1;1;4;1;6;1;1;1;2;1;1;5;5;1;1;1;1;1;3;1;;;2800000000;12000000;;;1;;;;;1;;;;;6
20231249;12;2023;7627515;1;1;01;05;1;1141.1271736;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;3000000;600000000;3000000;;;1;;1;1;1;1;;;;;2
20231249;12;2023;7627516;1;1;01;05;1;1097.4553961;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;500000000;2000000;;;1;;;;;;;;;;3
20231249;12;2023;7627517;1;1;01;05;1;1024.8012074;05;2;1;4;1;4;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;550000000;3000000;;;1;1;1;;;1;;;;;2
20231249;12;2023;7627518;1;1;01;05;1;1121.3216496;05;2;1;4;1;4;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;550000000;2000000;;;1;;;;;1;;;;;2
20231249;12;2023;7627519;1;1;01;05;1;1249.7858301;05;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;2450000;;1;;;;;;;;;;1
20231249;12;2023;7627520;1;1;01;05;1;4103.163195;05;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;4;4;;;;800000;;;1;;;;;;;;;;3
20231249;12;2023;7627521;1;1;01;05;1;1083.7588711;05;2;1;4;1;1;2;1;1;2;1;1;1;1;1;1;1;1;6;;3;;;;;350000;;1;;;;;;;;;;1
20231249;12;2023;7627522;1;1;01;05;1;807.23049947;05;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;600000;;;1;;;;;;;;;;3
20231249;12;2023;7627524;1;1;01;05;1;662.29708788;05;2;1;4;1;3;2;1;1;7;1;1;2;1;1;1;1;1;6;;3;;;;;450000;;1;;;;;;;;;;1
20231249;12;2023;7627525;1;1;01;05;1;2391.8267655;05;2;1;4;1;3;2;1;1;3;1;1;5;3;1;1;1;1;1;1;1;;;200000000;1500000;;;1;;;;;;;;;;3
20231249;12;2023;7627526;1;1;01;05;1;2691.3662807;05;2;1;4;1;3;2;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;200000000;1400000;;;;;;;;;;1;;;1
20231249;12;2023;7627527;1;1;01;05;1;1118.3360669;05;2;1;4;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;4
20231249;12;2023;7627528;1;1;01;05;1;3177.7961133;05;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;4
20231249;12;2023;7627529;1;1;01;05;1;1910.8913319;05;2;1;4;1;4;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;450000000;2000000;;;1;;;;;1;;;;;2
20231249;12;2023;7627530;1;1;01;05;1;2585.2933067;05;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;830000;;;1;;;;;;;;;;2
20231249;12;2023;7627531;1;1;01;05;1;1725.7215505;05;1;1;4;1;4;1;1;1;2;1;1;8;3;1;1;1;1;1;3;1;;;450000000;2000000;;;1;;;;;;;;;;3
20231249;12;2023;7627532;1;1;01;05;1;1097.6584245;05;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;2
20231249;12;2023;7627533;1;1;01;05;1;1083.7588711;05;2;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20231249;12;2023;7627534;1;1;01;05;1;1220.9004964;05;2;1;4;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20231249;12;2023;7627535;1;1;01;05;1;649.44602831;05;2;1;4;1;3;2;1;1;7;1;1;2;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;2
20231249;12;2023;7627536;1;1;01;05;1;1536.015642;05;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20231249;12;2023;7627537;1;1;01;05;1;1153.0997446;05;2;1;4;1;1;1;1;1;2;1;1;4;4;1;1;1;1;1;3;1;;;60000000;650000;;;1;;;;;;;;;;6
20231249;12;2023;7627538;1;1;01;05;1;1501.9303351;05;2;1;4;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;3;1;;;120000000;700000;;;1;;;;;;;;;;5
20231249;12;2023;7627539;1;1;01;05;1;1031.9656716;05;2;1;4;1;3;2;1;1;2;1;1;3;3;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;3
20231249;12;2023;7627540;1;1;01;05;1;1646.4876367;05;1;1;4;1;3;2;1;1;2;1;1;5;2;1;1;1;1;1;1;1;;;500000000;2500000;;;1;;;;;;;;;;2
20231249;12;2023;7627541;1;1;01;05;1;1210.8457492;05;2;1;4;1;3;2;1;1;2;1;1;5;3;1;1;1;1;1;4;3;;;;;710000;;1;;;;1;1;;;;;3
20231249;12;2023;7627542;1;1;01;05;1;782.35930723;05;2;1;2;1;3;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20231249;12;2023;7627543;1;1;01;05;1;895.67995352;05;2;1;4;1;3;1;1;1;2;1;1;6;6;1;1;1;1;1;3;1;;;25000000;1500000;;;;;;;;;;1;;;10
20231249;12;2023;7627544;1;1;01;05;1;839.8150257;05;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;3;3;3;;;;;350000;;;;;;;;;1;;;2
20231249;12;2023;7627545;1;1;01;05;1;1015.8431549;05;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20231249;12;2023;7627546;1;1;01;05;1;776.96449763;05;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20231249;12;2023;7627547;1;1;01;05;1;893.94197632;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;500000;250000000;1800000;;;1;;;;;1;;;;;2
20231249;12;2023;7627548;1;1;01;05;1;1310.1188313;05;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1350000;;1;;;;;1;;;;;4
20231249;12;2023;7627549;1;1;01;05;1;1651.5925656;05;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;110000000;550000;;;1;;;;;;;;;;6
20231249;12;2023;7627550;1;1;01;05;1;1448.2836924;05;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;1;;;90000000;500000;;;1;;;;;;;;;;3
20231249;12;2023;7627551;1;1;01;05;1;1188.5283447;05;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;4
20231249;12;2023;7627552;1;1;01;05;1;940.14605827;05;2;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;2
20231249;12;2023;7627553;1;1;01;05;1;1749.4721636;05;2;1;4;1;1;1;1;1;2;1;2;2;2;1;2;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;4
20231249;12;2023;7627553;2;2;01;05;1;1749.4721636;05;2;1;4;1;1;1;1;1;2;1;2;1;1;1;2;1;1;1;3;3;;;;;210000;;1;;;;;;;;;;4
20231249;12;2023;7627554;1;1;01;05;1;6141.3015043;05;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;1;3;;;;;370000;;1;;;;;;;;;;1
20231249;12;2023;7627555;1;1;01;05;1;827.72405215;05;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20231249;12;2023;7627556;1;1;01;05;1;1099.882199;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20231249;12;2023;7627557;1;1;01;05;1;1159.1803096;05;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20231249;12;2023;7627558;1;1;01;05;1;1009.4424012;05;1;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;80000;;;;;;;;;1;;;1
20231249;12;2023;7627559;1;1;01;05;1;862.67532706;05;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20231249;12;2023;7627560;1;1;01;05;1;821.19816401;05;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;1
20231249;12;2023;7627561;1;1;01;05;1;821.19816401;05;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;60000000;600000;;;1;;;;;;;;;;1
20231249;12;2023;7627562;1;1;01;05;1;1663.9772346;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;38000000;1800000;;;1;;;;;;;;;;5
20231249;12;2023;7627563;1;1;01;05;1;867.00709686;05;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;1
20231249;12;2023;7627564;1;1;01;05;1;936.75555679;05;2;1;4;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;1;4;;;;600000;;;;;;;;;;1;;;2
20231249;12;2023;7627565;1;1;01;05;1;676.56842174;05;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;95000000;300000;;;1;;;;;;;;;;2
20231249;12;2023;7627566;1;1;01;05;1;793.26674709;05;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20231249;12;2023;7627567;1;1;01;05;1;1587.7069657;05;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;1500000;34000000;98;;;;;1;;;;;;;;3
20231249;12;2023;7627568;1;1;01;05;1;959.89719186;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20231249;12;2023;7627569;1;1;01;05;1;1473.7656007;05;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;400000000;1800000;;;1;;;;;1;;;;;2
20231249;12;2023;7627570;1;1;01;05;1;1581.9975354;05;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20231249;12;2023;7627571;1;1;01;05;1;1039.6741024;05;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;90000000;600000;;;1;;;;1;;;;;;2
20231249;12;2023;7627572;1;1;01;05;1;1542.6960879;05;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20231249;12;2023;7627573;1;1;01;05;1;885.9068626;05;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;120000;90000000;600000;;;1;;;;1;;;;;;2
